39305;La Loye;574;Jura
39306;Macornay;979;Jura
39307;Maisod;328;Jura
39308;Malange;317;Jura
39310;Mantry;479;Jura
39312;Marigna-sur-Valouse;110;Jura
39313;Marigny;215;Jura
39314;Marnézia;77;Jura
39315;Marnoz;394;Jura
39317;La Marre;355;Jura
39318;Martigna;190;Jura
39319;Mathenay;144;Jura
39320;Maynal;336;Jura
39321;Menétru-le-Vignoble;159;Jura
39322;Menétrux-en-Joux;60;Jura
39323;Menotey;316;Jura
39324;Mérona;7;Jura
39325;Mesnay;574;Jura
39326;Mesnois;175;Jura
39327;Messia-sur-Sorne;853;Jura
39328;Meussia;427;Jura
39329;Mièges;170;Jura
39330;Miéry;152;Jura
39331;Mignovillard;846;Jura
39333;Moirans-en-Montagne;2133;Jura
39334;Moiron;128;Jura
39335;Moissey;569;Jura
39336;Molain;112;Jura
39337;Molamboz;88;Jura
39338;Molay;506;Jura
39339;Chassal-Molinges;1120;Jura
39342;Monay;123;Jura
39343;Monnetay;16;Jura
39344;Monnet-la-Ville;333;Jura
39345;Monnières;397;Jura
39346;Montagna-le-Reconduit;111;Jura
39348;Montaigu;414;Jura
39349;Montain;490;Jura
39350;Montbarrey;306;Jura
39351;Montcusel;147;Jura
39352;Monteplain;137;Jura
39353;Montfleur;164;Jura
39354;Montholier;372;Jura
39355;Montigny-lès-Arsures;235;Jura
39356;Montigny-sur-l'Ain;207;Jura
39359;Montmarlon;32;Jura
39360;Montmirey-la-Ville;173;Jura
39361;Montmirey-le-Château;194;Jura
39362;Montmorot;3099;Jura
39363;Montrevel;83;Jura
39364;Montrond;494;Jura
39365;Mont-sous-Vaudrey;1287;Jura
39366;Mont-sur-Monnet;231;Jura
39367;Morbier;2274;Jura
39368;Hauts de Bienne;5226;Jura
39370;Mouchard;1062;Jura
39372;Mournans-Charbonny;87;Jura
39373;Les Moussières;160;Jura
39375;Moutonne;129;Jura
39376;Moutoux;74;Jura
39377;Mutigney;174;Jura
39378;Les Trois-Châteaux;766;Jura
39379;Nance;526;Jura
39380;Nancuise;44;Jura
39381;Les Nans;98;Jura
39385;Neublans-Abergement;541;Jura
39386;Neuvilley;95;Jura
39387;Nevy-lès-Dole;294;Jura
39388;Nevy-sur-Seille;195;Jura
39389;Ney;595;Jura
39390;Nogna;297;Jura
39391;Nozeroy;394;Jura
39392;Offlanges;192;Jura
39393;Onglières;63;Jura
39394;Onoz;70;Jura
39396;Orchamps;1105;Jura
39397;Orgelet;1604;Jura
39398;Ougney;405;Jura
39399;Ounans;340;Jura
39400;Our;149;Jura
39401;Oussières;237;Jura
39402;Pagney;341;Jura
39403;Pagnoz;221;Jura
39404;Pannessières;474;Jura
39405;Parcey;1004;Jura
39406;Le Pasquier;268;Jura
39407;Passenans;336;Jura
39408;Patornay;154;Jura
39409;Peintre;133;Jura
39411;Perrigny;1511;Jura
39412;Peseux;312;Jura
39413;La Pesse;329;Jura
39415;Petit-Noir;1093;Jura
39418;Picarreau;98;Jura
39419;Pillemoine;62;Jura
39420;Pimorin;208;Jura
39421;Le Pin;242;Jura
39422;Plainoiseau;522;Jura
39423;Plaisia;104;Jura
39424;Les Planches-en-Montagne;159;Jura
39425;Les Planches-près-Arbois;88;Jura
39426;Plasne;210;Jura
39427;Plénise;62;Jura
39428;Plénisette;22;Jura
39429;Pleure;439;Jura
39430;Plumont;105;Jura
39431;Poids-de-Fiole;334;Jura
39432;Pointre;126;Jura
39434;Poligny;4013;Jura
39435;Pont-de-Poitte;631;Jura
39436;Pont-d'Héry;234;Jura
39437;Pont-du-Navoy;275;Jura
39439;Port-Lesney;529;Jura
39441;Prémanon;1201;Jura
39443;Présilly;118;Jura
39444;Pretin;60;Jura
39445;Publy;282;Jura
39446;Pupillin;248;Jura
39447;Quintigny;268;Jura
39448;Rahon;461;Jura
39449;Rainans;264;Jura
39451;Ranchot;505;Jura
39452;Rans;527;Jura
39453;Ravilloles;448;Jura
39454;Recanoz;92;Jura
39455;Reithouse;53;Jura
39456;Relans;345;Jura
39457;Les Repôts;55;Jura
39458;Revigny;241;Jura
39460;La Rixouse;193;Jura
39461;Rix;84;Jura
39462;Rochefort-sur-Nenon;676;Jura
39463;Rogna;231;Jura
39464;Romain;212;Jura
39465;Romange;203;Jura
39466;Rosay;123;Jura
39467;Rotalier;153;Jura
39468;Rothonay;139;Jura
39469;Rouffange;116;Jura
39470;Les Rousses;3663;Jura
39471;Ruffey-sur-Seille;758;Jura
39472;Rye;209;Jura
39473;Saffloz;89;Jura
39474;Sainte-Agnès;355;Jura
39475;Saint-Amour;2379;Jura
39476;Saint-Aubin;1821;Jura
39477;Saint-Baraing;260;Jura
39478;Saint-Claude;8895;Jura
39479;Saint-Cyr-Montmalin;243;Jura
39480;Saint-Didier;266;Jura
39481;Saint-Germain-en-Montagne;383;Jura
39485;Val Suran;787;Jura
39486;Saint-Lamain;114;Jura
39487;Saint-Laurent-en-Grandvaux;1824;Jura
39489;Saint-Lothain;456;Jura
39490;Saint-Loup;245;Jura
39491;Coteaux du Lizon;2191;Jura
39492;Saint-Maur;229;Jura
39493;Saint-Maurice-Crillat;232;Jura
39494;Saint-Pierre;368;Jura
39495;Saint-Thiébaud;70;Jura
39497;Saizenay;94;Jura
39498;Salans;619;Jura
39499;Saligney;192;Jura
39500;Salins-les-Bains;2528;Jura
39501;Sampans;1171;Jura
39502;Santans;280;Jura
39503;Sapois;396;Jura
39504;Sarrogna;222;Jura
39505;Saugeot;58;Jura
39507;Séligney;79;Jura
39508;Sellières;725;Jura
39510;Septmoncel les Molunes;800;Jura
39511;Sergenaux;62;Jura
39512;Sergenon;52;Jura
39513;Sermange;231;Jura
39514;Serre-les-Moulières;188;Jura
39517;Sirod;527;Jura
39518;Songeson;71;Jura
39519;Soucia;175;Jura
39520;Souvans;492;Jura
39522;Supt;105;Jura
39523;Syam;191;Jura
39525;Tassenières;395;Jura
39526;Tavaux;3934;Jura
39527;Taxenne;121;Jura
39528;Thervay;383;Jura
39529;Thésy;64;Jura
39530;Thoirette-Coisia;848;Jura
39531;Thoiria;184;Jura
39532;Thoissia;38;Jura
39533;Toulouse-le-Château;215;Jura
39534;La Tour-du-Meix;250;Jura
39535;Tourmont;456;Jura
39537;Trenal;461;Jura
39538;Uxelles;61;Jura
39539;Vadans;296;Jura
39540;Valempoulières;189;Jura
39543;Vannoz;219;Jura
39545;Le Vaudioux;170;Jura
39546;Vaudrey;355;Jura
39547;Vaux-lès-Saint-Claude;677;Jura
39548;Vaux-sur-Poligny;73;Jura
39550;Verges;193;Jura
39551;Véria;115;Jura
39552;Vernantois;297;Jura
39553;Le Vernois;289;Jura
39554;Vers-en-Montagne;227;Jura
39555;Vers-sous-Sellières;252;Jura
39556;Vertamboz;95;Jura
39557;Vescles;184;Jura
39558;Vevy;297;Jura
39559;La Vieille-Loye;392;Jura
39560;Villard-Saint-Sauveur;604;Jura
39561;Villards-d'Héria;385;Jura
39565;Villeneuve-d'Aval;89;Jura
39567;Villeneuve-sous-Pymont;298;Jura
39568;Villerserine;38;Jura
39569;Villers-Farlay;676;Jura
39570;Villers-les-Bois;222;Jura
39571;Villers-Robert;235;Jura
39572;Villette-lès-Arbois;390;Jura
39573;Villette-lès-Dole;781;Jura
39574;Villevieux;711;Jura
39575;Le Villey;89;Jura
39576;Val-Sonnette;936;Jura
39577;Vincent-Froideville;395;Jura
39579;Viry;890;Jura
39581;Vitreux;273;Jura
39582;Voiteur;785;Jura
39583;Vosbles-Valfin;184;Jura
39584;Vriange;162;Jura
39585;Vulvoz;20;Jura
39586;Aresches;28;Jura
40001;Aire-sur-l'Adour;6197;Landes
40002;Amou;1565;Landes
40003;Angoumé;271;Landes
40004;Angresse;2193;Landes
40005;Arboucave;202;Landes
40006;Arengosse;706;Landes
40007;Argelos;166;Landes
40008;Argelouse;99;Landes
40011;Arsague;329;Landes
40012;Artassenx;263;Landes
40013;Arthez-d'Armagnac;97;Landes
40014;Arue;358;Landes
40015;Arx;46;Landes
40016;Aubagnan;260;Landes
40017;Audignon;393;Landes
40018;Audon;388;Landes
40019;Aureilhan;1068;Landes
40020;Aurice;625;Landes
40021;Azur;904;Landes
40022;Bahus-Soubiran;395;Landes
40023;Baigts;345;Landes
40024;Banos;263;Landes
40025;Bascons;843;Landes
40026;Bas-Mauco;374;Landes
40027;Bassercles;155;Landes
40028;Bastennes;257;Landes
40029;Bats;317;Landes
40030;Baudignan;50;Landes
40031;Bégaar;1198;Landes
40032;Belhade;211;Landes
40033;Bélis;159;Landes
40034;Bélus;605;Landes
40035;Bénesse-lès-Dax;569;Landes
40036;Bénesse-Maremne;3748;Landes
40037;Benquet;1878;Landes
40038;Bergouey;108;Landes
40039;Betbezer-d'Armagnac;152;Landes
40040;Beylongue;373;Landes
40041;Beyries;128;Landes
40042;Biarrotte;342;Landes
40043;Bias;766;Landes
40044;Biaudos;953;Landes
40046;Biscarrosse;14034;Landes
40047;Bonnegarde;264;Landes
40049;Bordères-et-Lamensans;397;Landes
40050;Bostens;209;Landes
40051;Bougue;842;Landes
40052;Bourdalat;210;Landes
40053;Bourriot-Bergonce;306;Landes
40054;Brassempouy;263;Landes
40055;Bretagne-de-Marsan;1643;Landes
40056;Brocas;763;Landes
40057;Buanes;248;Landes
40058;Cachen;227;Landes
40059;Cagnotte;765;Landes
40060;Callen;139;Landes
40061;Campagne;994;Landes
40062;Campet-et-Lamolère;523;Landes
40063;Candresse;831;Landes
40064;Canenx-et-Réaut;170;Landes
40065;Capbreton;9181;Landes
40066;Carcarès-Sainte-Croix;538;Landes
40067;Carcen-Ponson;636;Landes
40068;Cassen;584;Landes
40069;Castaignos-Souslens;416;Landes
40070;Castandet;406;Landes
40071;Castelnau-Chalosse;605;Landes
40072;Castelnau-Tursan;186;Landes
40073;Castelner;119;Landes
40074;Castel-Sarrazin;558;Landes
40075;Castets;2497;Landes
40076;Cauna;436;Landes
40077;Cauneille;799;Landes
40078;Caupenne;395;Landes
40079;Cazalis;135;Landes
40080;Cazères-sur-l'Adour;1128;Landes
40081;Cère;408;Landes
40082;Classun;252;Landes
40083;Clèdes;120;Landes
40084;Clermont;745;Landes
40085;Commensacq;429;Landes
40086;Coudures;536;Landes
40087;Créon-d'Armagnac;353;Landes
40088;Dax;21044;Landes
40089;Doazit;856;Landes
40090;Donzacq;462;Landes
40091;Duhort-Bachen;646;Landes
40092;Dumes;221;Landes
40093;Escalans;253;Landes
40094;Escource;751;Landes
40095;Estibeaux;703;Landes
40096;Estigarde;103;Landes
40097;Eugénie-les-Bains;460;Landes
40098;Eyres-Moncube;353;Landes
40099;Fargues;323;Landes
40100;Le Frêche;409;Landes
40101;Gaas;474;Landes
40102;Gabarret;1277;Landes
40103;Gaillères;634;Landes
40104;Gamarde-les-Bains;1460;Landes
40105;Garein;433;Landes
40106;Garrey;216;Landes
40108;Gastes;869;Landes
40109;Gaujacq;433;Landes
40110;Geaune;750;Landes
40111;Geloux;702;Landes
40112;Gibret;100;Landes
40113;Goos;528;Landes
40114;Gourbera;359;Landes
40115;Gousse;287;Landes
40116;Gouts;274;Landes
40117;Grenade-sur-l'Adour;2443;Landes
40118;Habas;1470;Landes
40119;Hagetmau;4631;Landes
40120;Hastingues;598;Landes
40121;Hauriet;276;Landes
40122;Haut-Mauco;981;Landes
40123;Herm;1158;Landes
40124;Herré;140;Landes
40125;Heugas;1371;Landes
40126;Hinx;1881;Landes
40127;Hontanx;616;Landes
40128;Horsarrieu;698;Landes
40129;Josse;914;Landes
40130;Labastide-Chalosse;160;Landes
40131;Labastide-d'Armagnac;689;Landes
40132;Labatut;1417;Landes
40133;Labenne;6934;Landes
40134;Labouheyre;2795;Landes
40135;Labrit;863;Landes
40136;Lacajunte;156;Landes
40137;Lacquy;285;Landes
40138;Lacrabe;283;Landes
40139;Laglorieuse;555;Landes
40140;Lagrange;191;Landes
40141;Lahosse;291;Landes
40142;Laluque;1054;Landes
40143;Lamothe;302;Landes
40144;Larbey;245;Landes
40145;Larrivière-Saint-Savin;594;Landes
40146;Latrille;165;Landes
40147;Laurède;370;Landes
40148;Lauret;82;Landes
40149;Lencouacq;373;Landes
40150;Léon;1932;Landes
40151;Lesgor;432;Landes
40152;Lesperon;1026;Landes
40153;Le Leuy;231;Landes
40154;Lévignacq;312;Landes
40155;Linxe;1513;Landes
40156;Liposthey;566;Landes
40157;Lit-et-Mixe;1682;Landes
40158;Losse;274;Landes
40159;Louer;320;Landes
40160;Lourquen;180;Landes
40161;Lubbon;84;Landes
40162;Lucbardez-et-Bargues;575;Landes
40163;Lüe;581;Landes
40164;Retjons;362;Landes
40165;Luglon;380;Landes
40166;Lussagnet;75;Landes
40167;Luxey;654;Landes
40168;Magescq;2450;Landes
40169;Maillas;126;Landes
40170;Maillères;231;Landes
40171;Mano;120;Landes
40172;Mant;267;Landes
40173;Marpaps;139;Landes
40174;Mauries;85;Landes
40175;Maurrin;444;Landes
40176;Mauvezin-d'Armagnac;86;Landes
40177;Maylis;311;Landes
40178;Mazerolles;642;Landes
40179;Mées;1841;Landes
40180;Meilhan;1158;Landes
40181;Messanges;986;Landes
40182;Mézos;831;Landes
40183;Mimbaste;965;Landes
40184;Mimizan;7321;Landes
40185;Miramont-Sensacq;354;Landes
40186;Misson;822;Landes
40187;Moliets-et-Maa;1225;Landes
40188;Momuy;475;Landes
40189;Monget;82;Landes
40190;Monségur;390;Landes
40191;Montaut;616;Landes
40192;Mont-de-Marsan;29953;Landes
40193;Montégut;76;Landes
40194;Montfort-en-Chalosse;1193;Landes
40195;Montgaillard;611;Landes
40196;Montsoué;565;Landes
40197;Morcenx-la-Nouvelle;4976;Landes
40198;Morganx;173;Landes
40199;Mouscardès;269;Landes
40200;Moustey;669;Landes
40201;Mugron;1329;Landes
40202;Narrosse;3259;Landes
40203;Nassiet;320;Landes
40204;Nerbis;267;Landes
40205;Nousse;247;Landes
40206;Oeyregave;317;Landes
40207;Oeyreluy;1507;Landes
40208;Onard;365;Landes
40209;Ondres;5519;Landes
40210;Onesse-Laharie;1032;Landes
40211;Orist;762;Landes
40212;Orthevielle;1028;Landes
40213;Orx;640;Landes
40214;Ossages;499;Landes
40215;Ousse-Suzan;286;Landes
40216;Ozourt;197;Landes
40217;Parentis-en-Born;6928;Landes
40218;Parleboscq;488;Landes
40219;Payros-Cazautets;107;Landes
40220;Pécorade;138;Landes
40221;Perquie;339;Landes
40222;Pey;744;Landes
40223;Peyre;230;Landes
40224;Peyrehorade;3637;Landes
40225;Philondenx;196;Landes
40226;Pimbo;203;Landes
40227;Pissos;1453;Landes
40228;Pomarez;1579;Landes
40229;Pontenx-les-Forges;1673;Landes
40230;Pontonx-sur-l'Adour;2899;Landes
40231;Port-de-Lanne;1195;Landes
40232;Poudenx;220;Landes
40233;Pouillon;3105;Landes
40234;Pouydesseaux;899;Landes
40235;Poyanne;693;Landes
40236;Poyartin;781;Landes
40237;Préchacq-les-Bains;776;Landes
40238;Pujo-le-Plan;623;Landes
40239;Puyol-Cazalet;104;Landes
40240;Renung;507;Landes
40242;Rimbez-et-Baudiets;104;Landes
40243;Rion-des-Landes;3065;Landes
40244;Rivière-Saas-et-Gourby;1324;Landes
40245;Roquefort;1927;Landes
40246;Sabres;1163;Landes
40247;Saint-Agnet;179;Landes
40248;Saint-André-de-Seignanx;1890;Landes
40249;Saint-Aubin;501;Landes
40250;Saint-Avit;703;Landes
40251;Saint-Barthélemy;420;Landes
40252;Sainte-Colombe;630;Landes
40253;Saint-Cricq-Chalosse;647;Landes
40254;Saint-Cricq-du-Gave;431;Landes
40255;Saint-Cricq-Villeneuve;469;Landes
40256;Saint-Étienne-d'Orthe;713;Landes
40257;Sainte-Eulalie-en-Born;1340;Landes
40258;Sainte-Foy;252;Landes
40259;Saint-Gein;428;Landes
40260;Saint-Geours-d'Auribat;417;Landes
40261;Saint-Geours-de-Maremne;2812;Landes
40262;Saint-Gor;317;Landes
40263;Saint-Jean-de-Lier;411;Landes
40264;Saint-Jean-de-Marsacq;1755;Landes
40265;Saint-Julien-d'Armagnac;111;Landes
40266;Saint-Julien-en-Born;1687;Landes
40267;Saint-Justin;1008;Landes
40268;Saint-Laurent-de-Gosse;699;Landes
40269;Saint-Lon-les-Mines;1233;Landes
40270;Saint-Loubouer;442;Landes
40271;Sainte-Marie-de-Gosse;1201;Landes
40272;Saint-Martin-de-Hinx;1659;Landes
40273;Saint-Martin-de-Seignanx;6033;Landes
40274;Saint-Martin-d'Oney;1370;Landes
40275;Saint-Maurice-sur-Adour;617;Landes
40276;Saint-Michel-Escalus;316;Landes
40277;Saint-Pandelon;713;Landes
40278;Saint-Paul-en-Born;977;Landes
40279;Saint-Paul-lès-Dax;14126;Landes
40280;Saint-Perdon;1722;Landes
40281;Saint-Pierre-du-Mont;9726;Landes
40282;Saint-Sever;4927;Landes
40283;Saint-Vincent-de-Paul;3337;Landes
40284;Saint-Vincent-de-Tyrosse;7798;Landes
40285;Saint-Yaguen;625;Landes
40286;Samadet;1131;Landes
40287;Sanguinet;4487;Landes
40288;Sarbazan;1153;Landes
40289;Sarraziet;254;Landes
40290;Sarron;107;Landes
40291;Saubion;1780;Landes
40292;Saubrigues;1543;Landes
40293;Saubusse;1100;Landes
40294;Saugnac-et-Cambran;1569;Landes
40295;Saugnac-et-Muret;1130;Landes
40296;Seignosse;3890;Landes
40297;Le Sen;233;Landes
40298;Serres-Gaston;398;Landes
40299;Serreslous-et-Arribans;189;Landes
40300;Seyresse;996;Landes
40301;Siest;138;Landes
40303;Solférino;335;Landes
40304;Soorts-Hossegor;3497;Landes
40305;Sorbets;191;Landes
40306;Sorde-l'Abbaye;619;Landes
40307;Sore;1156;Landes
40308;Sort-en-Chalosse;889;Landes
40309;Souprosse;1134;Landes
40310;Soustons;8318;Landes
40311;Taller;655;Landes
40312;Tarnos;12914;Landes
40313;Tartas;3209;Landes
40314;Tercis-les-Bains;1283;Landes
40315;Téthieu;777;Landes
40316;Tilh;836;Landes
40317;Tosse;3308;Landes
40318;Toulouzette;323;Landes
40319;Trensacq;255;Landes
40320;Uchacq-et-Parentis;602;Landes
40321;Urgons;243;Landes
40322;Uza;203;Landes
40323;Vert;246;Landes
40324;Vicq-d'Auribat;258;Landes
40325;Vielle-Tursan;278;Landes
40326;Vielle-Saint-Girons;1438;Landes
40327;Vielle-Soubiran;224;Landes
40328;Vieux-Boucau-les-Bains;1637;Landes
40329;Le Vignau;479;Landes
40330;Villenave;311;Landes
40331;Villeneuve-de-Marsan;2445;Landes
40332;Ychoux;2323;Landes
40333;Ygos-Saint-Saturnin;1344;Landes
40334;Yzosse;377;Landes
41001;Ambloy;190;Loir-et-Cher
41002;Angé;812;Loir-et-Cher
41003;Areines;590;Loir-et-Cher
41004;Artins;264;Loir-et-Cher
41006;Autainville;444;Loir-et-Cher
41007;Authon;742;Loir-et-Cher
41008;Avaray;718;Loir-et-Cher
41009;Averdon;683;Loir-et-Cher
41010;Azé;1005;Loir-et-Cher
41012;Baillou;204;Loir-et-Cher
41013;Bauzy;273;Loir-et-Cher
41014;Beauchêne;160;Loir-et-Cher
41016;Billy;1056;Loir-et-Cher
41017;Binas;653;Loir-et-Cher
41018;Blois;46660;Loir-et-Cher
41019;Boisseau;93;Loir-et-Cher
41020;Bonneveau;458;Loir-et-Cher
41022;Bouffry;132;Loir-et-Cher
41024;Boursay;180;Loir-et-Cher
41025;Bracieux;1321;Loir-et-Cher
41026;Brévainville;170;Loir-et-Cher
41027;Briou;143;Loir-et-Cher
41028;Busloup;482;Loir-et-Cher
41029;Candé-sur-Beuvron;1504;Loir-et-Cher
41030;Cellé;226;Loir-et-Cher
41031;Cellettes;2671;Loir-et-Cher
41032;Chailles;2683;Loir-et-Cher
41034;Chambord;92;Loir-et-Cher
41035;Champigny-en-Beauce;619;Loir-et-Cher
41036;Chaon;450;Loir-et-Cher
41037;La Chapelle-Enchérie;210;Loir-et-Cher
41038;La Chapelle-Montmartin;411;Loir-et-Cher
41039;La Chapelle-Saint-Martin-en-Plaine;684;Loir-et-Cher
41040;La Chapelle-Vendômoise;800;Loir-et-Cher
41041;La Chapelle-Vicomtesse;158;Loir-et-Cher
41042;Châteauvieux;534;Loir-et-Cher
41043;Châtillon-sur-Cher;1679;Loir-et-Cher
41044;Châtres-sur-Cher;1110;Loir-et-Cher
41045;Chaumont-sur-Loire;1082;Loir-et-Cher
41046;Chaumont-sur-Tharonne;1064;Loir-et-Cher
41047;La Chaussée-Saint-Victor;4519;Loir-et-Cher
41048;Chauvigny-du-Perche;229;Loir-et-Cher
41049;Chémery;935;Loir-et-Cher
41050;Cheverny;918;Loir-et-Cher
41051;Chissay-en-Touraine;1075;Loir-et-Cher
41052;Chitenay;1112;Loir-et-Cher
41053;Choue;527;Loir-et-Cher
41054;Choussy;342;Loir-et-Cher
41055;Valloire-sur-Cisse;2401;Loir-et-Cher
41057;Conan;167;Loir-et-Cher
41058;Concriers;188;Loir-et-Cher
41059;Le Controis-en-Sologne;6663;Loir-et-Cher
41060;Cormenon;711;Loir-et-Cher
41061;Cormeray;1553;Loir-et-Cher
41062;Couddes;545;Loir-et-Cher
41063;Couffy;494;Loir-et-Cher
41065;Coulommiers-la-Tour;574;Loir-et-Cher
41066;Courbouzon;431;Loir-et-Cher
41067;Cour-Cheverny;2781;Loir-et-Cher
41068;Courmemin;498;Loir-et-Cher
41069;Cour-sur-Loire;249;Loir-et-Cher
41070;Vallée-de-Ronsard;518;Loir-et-Cher
41071;Crouy-sur-Cosson;548;Loir-et-Cher
41072;Crucheray;407;Loir-et-Cher
41073;Danzé;677;Loir-et-Cher
41074;Dhuizon;1214;Loir-et-Cher
41075;Droué;1013;Loir-et-Cher
41077;Épiais;127;Loir-et-Cher
41078;Épuisay;823;Loir-et-Cher
41079;Les Essarts;101;Loir-et-Cher
41080;Faverolles-sur-Cher;1397;Loir-et-Cher
41081;Faye;225;Loir-et-Cher
41083;La Ferté-Beauharnais;560;Loir-et-Cher
41084;La Ferté-Imbault;962;Loir-et-Cher
41085;La Ferté-Saint-Cyr;1056;Loir-et-Cher
41086;Fontaines-en-Sologne;648;Loir-et-Cher
41087;Fontaine-les-Coteaux;328;Loir-et-Cher
41088;Fontaine-Raoul;235;Loir-et-Cher
41089;La Fontenelle;206;Loir-et-Cher
41090;Fortan;254;Loir-et-Cher
41091;Fossé;1307;Loir-et-Cher
41093;Françay;272;Loir-et-Cher
41094;Fresnes;1173;Loir-et-Cher
41095;Fréteval;1053;Loir-et-Cher
41096;Le Gault-du-Perche;335;Loir-et-Cher
41097;Gièvres;2367;Loir-et-Cher
41098;Gombergean;170;Loir-et-Cher
41099;Gy-en-Sologne;495;Loir-et-Cher
41100;Les Hayes;169;Loir-et-Cher
41101;Herbault;1156;Loir-et-Cher
41102;Houssay;384;Loir-et-Cher
41103;Huisseau-en-Beauce;413;Loir-et-Cher
41104;Huisseau-sur-Cosson;2322;Loir-et-Cher
41105;Josnes;856;Loir-et-Cher
41106;Lamotte-Beuvron;4611;Loir-et-Cher
41107;Lancé;476;Loir-et-Cher
41108;Lancôme;122;Loir-et-Cher
41109;Landes-le-Gaulois;740;Loir-et-Cher
41110;Langon-sur-Cher;830;Loir-et-Cher
41112;Lassay-sur-Croisne;242;Loir-et-Cher
41113;Lavardin;178;Loir-et-Cher
41114;Lestiou;282;Loir-et-Cher
41115;Lignières;398;Loir-et-Cher
41116;Lisle;198;Loir-et-Cher
41118;Loreux;196;Loir-et-Cher
41119;Lorges;342;Loir-et-Cher
41120;Lunay;1250;Loir-et-Cher
41121;La Madeleine-Villefrouin;32;Loir-et-Cher
41122;Maray;236;Loir-et-Cher
41123;Marchenoir;679;Loir-et-Cher
41124;Marcilly-en-Beauce;332;Loir-et-Cher
41125;Marcilly-en-Gault;717;Loir-et-Cher
41126;Mareuil-sur-Cher;1159;Loir-et-Cher
41127;La Marolle-en-Sologne;336;Loir-et-Cher
41128;Marolles;717;Loir-et-Cher
41129;Maslives;698;Loir-et-Cher
41130;Maves;669;Loir-et-Cher
41131;Mazangé;819;Loir-et-Cher
41132;Méhers;317;Loir-et-Cher
41134;Menars;630;Loir-et-Cher
41135;Mennetou-sur-Cher;877;Loir-et-Cher
41136;Mer;6211;Loir-et-Cher
41137;Mesland;570;Loir-et-Cher
41138;Meslay;313;Loir-et-Cher
41139;Meusnes;1093;Loir-et-Cher
41140;Millançay;718;Loir-et-Cher
41141;Moisy;363;Loir-et-Cher
41142;Valencisse;2331;Loir-et-Cher
41143;Mondoubleau;1310;Loir-et-Cher
41144;Monteaux;727;Loir-et-Cher
41145;Monthou-sur-Bièvre;794;Loir-et-Cher
41146;Monthou-sur-Cher;958;Loir-et-Cher
41147;Les Montils;1914;Loir-et-Cher
41148;Montlivault;1305;Loir-et-Cher
41149;Montoire-sur-le-Loir;3698;Loir-et-Cher
41150;Mont-près-Chambord;3309;Loir-et-Cher
41151;Montrichard Val de Cher;3675;Loir-et-Cher
41152;Montrieux-en-Sologne;633;Loir-et-Cher
41153;Montrouveau;149;Loir-et-Cher
41154;Morée;1084;Loir-et-Cher
41155;Muides-sur-Loire;1234;Loir-et-Cher
41156;Mulsans;527;Loir-et-Cher
41157;Mur-de-Sologne;1517;Loir-et-Cher
41158;Naveil;2423;Loir-et-Cher
41159;Neung-sur-Beuvron;1243;Loir-et-Cher
41160;Neuvy;321;Loir-et-Cher
41161;Nouan-le-Fuzelier;2321;Loir-et-Cher
41163;Nourray;121;Loir-et-Cher
41164;Noyers-sur-Cher;2708;Loir-et-Cher
41166;Oisly;385;Loir-et-Cher
41167;Veuzain-sur-Loire;3401;Loir-et-Cher
41168;Orçay;235;Loir-et-Cher
41171;Oucques La Nouvelle;1702;Loir-et-Cher
41172;Ouzouer-le-Doyen;224;Loir-et-Cher
41173;Beauce la Romaine;3436;Loir-et-Cher
41174;Périgny;174;Loir-et-Cher
41175;Pezou;1113;Loir-et-Cher
41176;Pierrefitte-sur-Sauldre;739;Loir-et-Cher
41177;Le Plessis-Dorin;158;Loir-et-Cher
41178;Le Plessis-l'Échelle;61;Loir-et-Cher
41179;Le Poislay;189;Loir-et-Cher
41180;Pontlevoy;1518;Loir-et-Cher
41181;Pouillé;801;Loir-et-Cher
41182;Pray;282;Loir-et-Cher
41184;Prunay-Cassereau;601;Loir-et-Cher
41185;Pruniers-en-Sologne;2304;Loir-et-Cher
41186;Rahart;301;Loir-et-Cher
41187;Renay;176;Loir-et-Cher
41188;Rhodon;117;Loir-et-Cher
41189;Rilly-sur-Loire;474;Loir-et-Cher
41190;Rocé;220;Loir-et-Cher
41191;Roches;67;Loir-et-Cher
41192;Les Roches-l'Évêque;266;Loir-et-Cher
41193;Romilly;140;Loir-et-Cher
41194;Romorantin-Lanthenay;18206;Loir-et-Cher
41195;Rougeou;148;Loir-et-Cher
41196;Ruan-sur-Egvonne;80;Loir-et-Cher
41198;Saint-Aignan;2839;Loir-et-Cher
41199;Saint-Amand-Longpré;1205;Loir-et-Cher
41200;Sainte-Anne;477;Loir-et-Cher
41201;Saint-Arnoult;320;Loir-et-Cher
41203;Saint-Bohaire;492;Loir-et-Cher
41204;Saint-Claude-de-Diray;1789;Loir-et-Cher
41205;Saint-Cyr-du-Gault;175;Loir-et-Cher
41206;Saint-Denis-sur-Loire;876;Loir-et-Cher
41207;Saint-Dyé-sur-Loire;1141;Loir-et-Cher
41208;Saint-Étienne-des-Guérets;114;Loir-et-Cher
41209;Saint-Firmin-des-Prés;793;Loir-et-Cher
41211;Saint-Georges-sur-Cher;2735;Loir-et-Cher
41212;Saint-Gervais-la-Forêt;3166;Loir-et-Cher
41213;Saint-Gourgon;100;Loir-et-Cher
41214;Saint-Hilaire-la-Gravelle;669;Loir-et-Cher
41215;Saint-Jacques-des-Guérets;96;Loir-et-Cher
